Sample_Index,I,Q
1122061,178,157
1122062,153,157
1122063,181,151
1122064,175,95
1122065,130,71
1122066,89,80
1122067,105,82
1122068,115,77
1122069,102,72
1122070,86,94
1122071,67,109
1122072,70,142
1122073,83,163
1122074,78,165
1122075,91,161
1122076,93,167
1122077,101,174
1122078,98,171
1122079,99,179
1122080,106,182
1122081,101,169
1122082,104,177
1122083,110,183
1122084,102,176
1122085,108,168
1122086,136,177
1122087,168,164
1122088,184,120
1122089,151,80
1122090,128,86
1122091,93,72
1122092,70,96
1122093,64,119
1122094,72,117
1122095,80,123
1122096,71,117
1122097,65,129
1122098,82,157
1122099,69,161
1122100,80,149
1122101,80,139
1122102,76,141
1122103,72,161
1122104,102,179
1122105,130,178
1122106,153,175
1122107,164,171
1122108,169,154
1122109,182,139
1122110,183,119
1122111,186,96
1122112,167,81
1122113,146,81
1122114,116,74
1122115,95,96
1122116,82,117
1122117,78,138
1122118,86,158
1122119,108,160
1122120,101,180
1122121,102,173
1122122,108,168
1122123,136,183
1122124,183,154
1122125,178,115
1122126,172,104
1122127,175,104
1122128,151,85
1122129,130,75
1122130,106,75
1122131,96,86
1122132,91,99
1122133,88,101
1122134,96,81
1122135,107,78
1122136,102,80
1122137,91,88
1122138,82,96
1122139,86,106
1122140,84,111
1122141,76,126
1122142,83,155
1122143,103,172
1122144,118,176
1122145,134,176
1122146,144,186
1122147,142,184
1122148,132,182
1122149,145,176
1122150,168,167
1122151,171,148
1122152,186,133
1122153,175,110
1122154,153,87
1122155,125,72
1122156,82,101
1122157,74,144
1122158,114,175
1122159,141,185
1122160,150,161
1122161,162,163
1122162,175,151
1122163,176,133
1122164,184,111
1122165,175,96
1122166,163,85
1122167,141,78
1122168,95,87
1122169,96,92
1122170,93,101
1122171,75,111
1122172,72,140
1122173,111,173
1122174,139,172
1122175,152,171
1122176,162,171
1122177,163,156
1122178,176,163
1122179,188,140
1122180,175,108
1122181,162,87
1122182,165,90
1122183,163,91
1122184,165,83
1122185,150,88
1122186,146,78
1122187,145,67
1122188,131,76
1122189,104,86
1122190,83,122
1122191,86,160
1122192,109,173
1122193,131,174
1122194,167,152
1122195,178,120
1122196,163,89
1122197,146,72
1122198,137,77
1122199,132,71
1122200,137,74
1122201,138,82
1122202,153,83
1122203,165,80
1122204,172,97
1122205,167,80
1122206,153,90
1122207,136,82
1122208,111,67
1122209,103,82
1122210,87,85
1122211,75,96
1122212,81,106
1122213,85,90
1122214,101,88
1122215,88,81
1122216,81,94
1122217,87,102
1122218,101,85
1122219,104,78
1122220,92,101
1122221,75,108
1122222,74,113
1122223,78,117
1122224,80,139
1122225,81,160
1122226,104,183
1122227,120,185
1122228,123,183
1122229,130,180
1122230,127,171
1122231,167,167
1122232,175,136
1122233,154,88
1122234,119,68
1122235,120,73
1122236,126,80
1122237,109,77
1122238,84,99
1122239,77,141
1122240,93,162
1122241,102,176
1122242,100,174
1122243,127,171
1122244,136,169
1122245,165,174
1122246,188,133
1122247,171,96
1122248,160,80
1122249,148,87
1122250,129,74
1122251,99,77
1122252,76,96
1122253,79,150
1122254,90,159
1122255,102,167
1122256,137,181
1122257,185,159
1122258,167,107
1122259,113,80
1122260,73,118
1122261,94,169
1122262,152,176
1122263,176,139
1122264,173,102
1122265,161,90
1122266,133,81
1122267,97,76
1122268,80,127
1122269,98,166
1122270,151,172
1122271,173,141
1122272,169,86
1122273,95,84
1122274,81,158
1122275,163,179
1122276,179,107
1122277,108,72
1122278,80,113
1122279,99,175
1122280,150,171
1122281,166,114
1122282,133,78
1122283,71,121
1122284,74,155
1122285,121,171
1122286,160,165
1122287,183,105
1122288,121,82
1122289,92,103
1122290,81,148
1122291,111,182
1122292,145,170
1122293,182,157
1122294,183,127
1122295,184,99
1122296,160,87
1122297,118,67
1122298,79,106
1122299,87,164
1122300,111,175
1122301,130,177
1122302,138,182
1122303,149,180
1122304,167,155
1122305,181,137
1122306,175,116
1122307,184,107
1122308,173,100
1122309,169,92
1122310,149,87
1122311,112,82
1122312,103,83
1122313,89,96
1122314,76,122
1122315,77,144
1122316,74,136
1122317,78,145
1122318,85,135
1122319,77,121
1122320,73,117
1122321,88,117
1122322,78,92
1122323,76,90
1122324,80,107
1122325,76,111
1122326,82,121
1122327,76,124
1122328,74,119
1122329,80,119
1122330,74,97
1122331,76,103
1122332,71,111
1122333,71,111
1122334,63,117
1122335,76,121
1122336,80,140
1122337,85,155
1122338,80,159
1122339,96,164
1122340,113,172
1122341,164,170
1122342,176,152
1122343,175,150
1122344,168,162
1122345,165,170
1122346,169,162
1122347,165,161
1122348,172,154
1122349,194,133
1122350,181,125
1122351,174,125
1122352,172,125
1122353,155,79
1122354,108,76
1122355,76,125
1122356,76,154
1122357,84,159
1122358,97,166
1122359,127,180
1122360,174,166
1122361,171,107
1122362,136,75
1122363,115,76
1122364,126,72
1122365,127,74
1122366,98,81
1122367,81,135
1122368,83,179
1122369,93,165
1122370,80,149
1122371,68,130
1122372,73,122
1122373,82,156
1122374,99,170
1122375,139,167
1122376,175,160
1122377,185,139
1122378,170,98
1122379,130,87
1122380,80,100
1122381,84,157
1122382,115,183
1122383,149,169
1122384,179,145
1122385,175,117
1122386,144,94
1122387,127,77
1122388,88,88
1122389,79,114
1122390,83,159
1122391,100,168
1122392,114,187
1122393,122,183
1122394,129,181
1122395,107,184
1122396,102,171
1122397,108,173
1122398,81,153
1122399,74,122
1122400,95,84
1122401,121,76
1122402,132,71
1122403,135,77
1122404,110,74
1122405,108,75
1122406,109,75
1122407,116,76
1122408,122,83
1122409,97,87
1122410,71,114
1122411,76,142
1122412,91,153
1122413,74,145
1122414,84,148
1122415,89,157
1122416,118,180
1122417,159,175
1122418,178,137
1122419,181,115
1122420,165,87
1122421,140,74
1122422,104,86
1122423,72,107
1122424,77,138
1122425,96,162
1122426,125,184
1122427,174,158
1122428,183,119
1122429,165,89
1122430,124,87
1122431,79,95
1122432,70,137
1122433,80,161
1122434,119,177
1122435,128,179
1122436,168,169
1122437,158,175
1122438,161,169
1122439,183,148
1122440,180,133
1122441,171,100
1122442,164,87
1122443,156,83
1122444,119,76
1122445,87,98
1122446,80,132
1122447,91,158
1122448,108,184
1122449,135,174
1122450,144,183
1122451,153,175
1122452,184,149
1122453,173,113
1122454,140,84
1122455,99,76
1122456,76,108
1122457,88,150
1122458,141,168
1122459,176,134
1122460,153,82
1122461,101,81
1122462,74,114
1122463,84,157
1122464,100,183
1122465,146,176
1122466,182,156
1122467,179,118
1122468,162,100
1122469,131,81
1122470,87,89
1122471,75,136
1122472,80,164
1122473,99,168
1122474,133,179
1122475,169,161
1122476,187,135
1122477,179,110
1122478,157,78
1122479,133,73
1122480,107,87
1122481,89,118
1122482,98,173
1122483,156,174
1122484,187,135
1122485,164,83
1122486,131,76
1122487,103,82
1122488,76,110
1122489,73,134
1122490,89,152
1122491,90,160
1122492,85,165
1122493,89,173
1122494,101,177
1122495,104,179
1122496,119,185
1122497,123,176
1122498,98,184
1122499,81,161
1122500,76,127
1122501,79,111
1122502,93,82
1122503,147,76
1122504,178,94
1122505,184,148
1122506,153,172
1122507,115,179
1122508,81,153
1122509,77,105
1122510,93,82
1122511,132,78
1122512,144,86
1122513,155,90
1122514,183,144
1122515,126,185
1122516,70,137
1122517,100,90
1122518,145,78
1122519,177,121
1122520,159,165
1122521,110,181
1122522,69,132
1122523,99,74
1122524,154,81
1122525,171,158
1122526,127,182
1122527,68,140
1122528,88,98
1122529,131,72
1122530,169,91
1122531,172,141
1122532,152,174
1122533,125,187
1122534,108,176
1122535,89,164
1122536,89,146
1122537,90,163
1122538,103,178
1122539,138,181
1122540,157,179
1122541,168,161
1122542,173,140
1122543,175,113
1122544,147,83
1122545,107,84
1122546,67,124
1122547,113,186
1122548,177,135
1122549,130,65
1122550,73,121
1122551,119,183
1122552,188,136
1122553,147,79
1122554,79,111
1122555,91,180
1122556,172,160
1122557,168,98
1122558,100,87
1122559,85,150
1122560,154,177
1122561,175,98
1122562,89,84
1122563,84,149
1122564,168,161
1122565,169,99
1122566,97,78
1122567,82,154
1122568,148,176
1122569,181,111
1122570,119,70
1122571,75,128
1122572,109,192
1122573,180,146
1122574,135,81
1122575,76,124
1122576,122,178
1122577,179,137
1122578,149,79
1122579,90,95
1122580,72,129
1122581,94,161
1122582,112,176
1122583,146,185
1122584,165,161
1122585,182,132
1122586,177,100
1122587,152,83
1122588,129,73
1122589,99,78
1122590,80,115
1122591,82,144
1122592,107,173
1122593,127,180
1122594,160,172
1122595,175,141
1122596,178,114
1122597,170,103
1122598,161,98
1122599,140,84
1122600,131,76
1122601,98,84
1122602,86,99
1122603,79,109
1122604,71,133
1122605,83,159
1122606,87,164
1122607,88,163
1122608,97,165
1122609,103,180
1122610,100,178
1122611,112,181
1122612,132,184
1122613,162,168
1122614,179,141
1122615,185,110
1122616,173,82
1122617,162,74
1122618,122,74
1122619,104,73
1122620,80,92
1122621,77,142
1122622,91,161
1122623,122,177
1122624,150,170
1122625,178,144
1122626,161,87
1122627,96,82
1122628,62,142
1122629,131,188
1122630,186,129
1122631,141,78
1122632,82,110
1122633,88,167
1122634,149,180
1122635,184,135
1122636,144,84
1122637,73,104
1122638,95,173
1122639,166,166
1122640,152,76
1122641,82,109
1122642,102,184
1122643,171,151
1122644,161,81
1122645,85,108
1122646,87,172
1122647,164,177
1122648,179,104
1122649,118,74
1122650,74,113
1122651,104,182
1122652,182,152
1122653,153,82
1122654,69,95
1122655,104,179
1122656,171,156
1122657,157,78
1122658,90,96
1122659,84,157
1122660,156,185
1122661,189,140
1122662,147,80
1122663,97,96
1122664,82,165
1122665,137,177
1122666,173,117
1122667,137,75
1122668,71,97
1122669,106,168
1122670,166,170
1122671,182,113
1122672,144,80
1122673,115,82
1122674,74,105
1122675,74,138
1122676,81,150
1122677,79,149
1122678,92,181
1122679,107,180
1122680,110,189
1122681,99,176
1122682,85,160
1122683,72,122
1122684,85,94
1122685,121,71
1122686,164,84
1122687,172,113
1122688,160,164
1122689,115,173
1122690,71,127
1122691,106,89
1122692,141,77
1122693,170,103
1122694,177,134
1122695,164,161
1122696,134,184
1122697,87,156
1122698,78,107
1122699,135,68
1122700,178,113
1122701,154,182
1122702,97,170
1122703,72,112
1122704,115,77
1122705,164,97
1122706,174,161
1122707,124,170
1122708,74,150
1122709,82,108
1122710,125,82
1122711,177,102
1122712,163,157
1122713,98,175
1122714,78,121
1122715,93,83
1122716,119,82
1122717,143,76
1122718,166,74
1122719,178,108
1122720,179,126
1122721,190,128
1122722,193,113
1122723,182,115
1122724,184,123
1122725,195,134
1122726,171,148
1122727,165,163
1122728,172,168
1122729,180,166
1122730,191,152
1122731,172,153
1122732,162,162
1122733,157,168
1122734,157,167
1122735,172,150
1122736,187,137
1122737,182,135
1122738,186,140
1122739,185,143
1122740,173,157
1122741,172,153
1122742,182,122
1122743,173,86
1122744,144,75
1122745,142,81
1122746,136,87
1122747,114,77
1122748,85,98
1122749,85,151
1122750,98,171
1122751,101,166
1122752,92,162
1122753,82,152
1122754,75,146
1122755,86,161
1122756,115,179
1122757,107,171
1122758,105,171
1122759,92,171
1122760,102,169
1122761,118,174
1122762,123,177
1122763,126,180
1122764,125,175
1122765,92,175
1122766,80,152
1122767,69,128
1122768,81,111
1122769,86,85
1122770,102,70
1122771,130,75
1122772,128,69
1122773,134,75
1122774,157,78
1122775,187,125
1122776,173,157
1122777,167,154
1122778,182,146
1122779,175,133
1122780,189,142
1122781,174,156
1122782,153,169
1122783,162,170
1122784,166,167
1122785,184,143
1122786,175,112
1122787,172,108
1122788,176,120
1122789,178,139
1122790,168,155
1122791,161,160
1122792,150,189
1122793,115,179
1122794,81,153
1122795,77,108
1122796,96,83
1122797,116,79
1122798,115,78
1122799,107,83
1122800,120,79
1122801,127,69
1122802,160,86
1122803,158,82
1122804,131,74
1122805,115,72
1122806,106,73
1122807,104,94
1122808,83,93
1122809,86,101
1122810,77,119
1122811,79,148
1122812,80,146
1122813,85,172
1122814,120,176
1122815,149,167
1122816,164,160
1122817,159,167
1122818,137,176
1122819,135,194
1122820,123,183
1122821,136,187
1122822,140,173
1122823,133,176
1122824,148,175
1122825,142,177
1122826,154,174
1122827,180,152
1122828,179,128
1122829,179,105
1122830,174,97
1122831,174,105
1122832,181,105
1122833,165,85
1122834,133,72
1122835,97,79
1122836,78,102
1122837,65,99
1122838,79,101
1122839,73,121
1122840,79,150
1122841,97,171
1122842,113,181
1122843,120,178
1122844,108,183
1122845,111,180
1122846,115,187
1122847,109,182
1122848,95,168
1122849,105,173
1122850,109,186
1122851,130,185
1122852,146,184
1122853,150,173
1122854,155,171
1122855,165,179
1122856,165,167
1122857,167,155
1122858,184,145
1122859,187,130
1122860,178,125
1122861,185,118
1122862,177,98
1122863,153,73
1122864,115,74
1122865,93,81
1122866,77,106
1122867,78,112
1122868,73,117
1122869,74,116
1122870,73,112
1122871,80,116
1122872,82,109
1122873,86,97
1122874,99,83
1122875,110,71
1122876,102,80
1122877,88,90
1122878,91,101
1122879,77,95
1122880,81,99
1122881,88,95
1122882,96,88
1122883,98,84
1122884,90,87
1122885,96,85
1122886,134,86
1122887,174,103
1122888,177,149
1122889,159,181
1122890,129,183
1122891,98,174
1122892,75,115
1122893,106,85
1122894,156,88
1122895,184,138
1122896,139,186
1122897,87,149
1122898,77,114
1122899,107,87
1122900,151,72
1122901,163,92
1122902,173,96
1122903,179,97
1122904,173,104
1122905,174,105
1122906,162,84
1122907,141,70
1122908,138,66
1122909,129,79
1122910,137,74
1122911,153,84
1122912,153,81
1122913,156,85
1122914,166,93
1122915,175,118
1122916,174,153
1122917,165,174
1122918,126,177
1122919,91,176
1122920,78,137
1122921,99,95
1122922,132,78
1122923,159,102
1122924,181,136
1122925,165,162
1122926,126,185
1122927,97,160
1122928,77,141
1122929,80,140
1122930,83,156
1122931,92,163
1122932,84,167
1122933,97,162
1122934,96,170
1122935,100,169
1122936,92,167
1122937,80,160
1122938,80,142
1122939,79,148
1122940,82,164
1122941,69,150
1122942,76,147
1122943,69,142
1122944,79,130
1122945,82,124
1122946,74,108
1122947,91,91
1122948,96,80
1122949,97,85
1122950,91,90
1122951,103,80
1122952,138,80
1122953,170,98
1122954,188,115
1122955,188,109
1122956,176,118
1122957,171,103
1122958,182,123
1122959,169,157
1122960,123,184
1122961,96,180
1122962,93,167
1122963,91,160
1122964,79,137
1122965,72,110
1122966,103,84
1122967,135,79
1122968,127,74
1122969,109,82
1122970,93,85
1122971,85,92
1122972,89,100
1122973,93,90
1122974,79,94
1122975,82,106
1122976,84,106
1122977,81,97
1122978,85,84
1122979,80,87
1122980,96,93
1122981,101,84
1122982,104,78
1122983,106,73
1122984,101,81
1122985,102,82
1122986,106,78
1122987,114,73
1122988,109,68
1122989,129,73
1122990,150,75
1122991,160,86
1122992,149,83
1122993,151,86
1122994,160,90
1122995,162,91
1122996,166,93
1122997,168,86
1122998,179,95
1122999,178,112
1123000,189,131
1123001,186,157
1123002,156,176
1123003,108,179
1123004,79,147
1123005,88,96
1123006,128,69
1123007,172,105
1123008,180,133
1123009,168,156
1123010,148,177
1123011,103,174
1123012,74,121
1123013,107,80
1123014,155,81
1123015,177,128
1123016,146,181
1123017,88,163
1123018,75,120
1123019,100,82
1123020,146,81
1123021,174,130
1123022,155,176
1123023,104,175
1123024,90,159
1123025,76,132
1123026,92,91
1123027,145,86
1123028,182,116
1123029,159,168
1123030,103,187
1123031,73,124
1123032,107,78
1123033,172,95
1123034,182,135
1123035,157,171
1123036,112,168
1123037,85,144
1123038,89,87
1123039,153,72
1123040,181,115
1123041,172,160
1123042,122,177
1123043,85,163
1123044,77,113
1123045,97,85
1123046,135,74
1123047,169,89
1123048,180,114
1123049,183,148
1123050,158,176
1123051,114,182
1123052,83,147
1123053,85,101
1123054,139,79
1123055,181,113
1123056,169,176
1123057,98,185
1123058,86,99
1123059,141,77
1123060,177,114
1123061,185,134
1123062,167,154
1123063,132,188
1123064,99,175
1123065,79,148
1123066,77,119
1123067,88,88
1123068,111,66
1123069,135,73
1123070,164,85
1123071,173,107
1123072,188,129
1123073,183,145
1123074,156,179
1123075,133,182
1123076,90,177
1123077,79,164
1123078,82,136
1123079,89,92
1123080,133,83
1123081,175,121
1123082,171,164
1123083,118,182
1123084,86,146
1123085,82,111
1123086,111,78
1123087,155,87
1123088,189,122
1123089,167,171
1123090,138,181
1123091,123,177
1123092,90,153
1123093,78,110
1123094,117,77
1123095,166,80
1123096,176,131
1123097,145,178
1123098,83,155
1123099,80,118
1123100,97,88
1123101,111,75
1123102,147,77
1123103,177,131
1123104,157,182
1123105,82,161
1123106,77,100
1123107,115,81
1123108,155,87
1123109,187,139
1123110,120,182
1123111,74,134
1123112,102,71
1123113,140,74
1123114,169,86
1123115,185,124
1123116,179,163
1123117,132,175
1123118,89,160
1123119,76,118
1123120,81,93
1123121,106,83
1123122,134,75
1123123,173,100
1123124,173,162
1123125,141,178
1123126,121,180
1123127,113,182
1123128,100,171
1123129,76,151
1123130,81,118
1123131,98,87
1123132,133,75
1123133,150,87
1123134,171,97
1123135,179,118
1123136,182,146
1123137,168,163
1123138,168,162
1123139,179,162
1123140,181,128
1123141,173,102
1123142,153,76
1123143,115,75
1123144,80,103
1123145,72,150
1123146,109,181
1123147,161,166
1123148,172,118
1123149,160,90
1123150,117,73
1123151,86,90
1123152,83,150
1123153,125,186
1123154,184,146
1123155,171,100
1123156,130,80
1123157,90,89
1123158,73,125
1123159,82,160
1123160,83,170
1123161,92,172
1123162,128,183
1123163,156,170
1123164,182,140
1123165,181,114
1123166,179,92
1123167,152,81
1123168,117,83
1123169,94,91
1123170,73,115
1123171,67,136
1123172,87,156
1123173,117,184
1123174,138,182
1123175,143,183
1123176,145,177
1123177,144,172
1123178,147,192
1123179,170,164
1123180,182,131
1123181,171,104
1123182,160,87
1123183,161,80
1123184,160,76
1123185,162,71
1123186,151,73
1123187,147,84
1123188,166,84
1123189,182,97
1123190,177,100
1123191,181,119
1123192,186,123
1123193,195,118
1123194,176,101
1123195,184,129
1123196,160,178
1123197,106,174
1123198,88,166
1123199,96,165
1123200,90,165
1123201,74,145
1123202,79,113
1123203,89,87
1123204,102,79
1123205,107,82
1123206,94,80
1123207,85,95
1123208,79,110
1123209,70,131
1123210,81,147
1123211,83,161
1123212,94,170
1123213,100,181
1123214,102,177
1123215,108,185
1123216,131,184
1123217,142,182
1123218,147,178
1123219,157,174
1123220,172,160
1123221,179,148
1123222,183,134
1123223,179,132
1123224,183,117
1123225,187,108
1123226,180,115
1123227,171,125
1123228,180,120
1123229,172,99
1123230,163,88
1123231,152,84
1123232,136,72
1123233,102,87
1123234,78,111
1123235,75,134
1123236,88,166
1123237,106,189
1123238,133,181
1123239,154,179
1123240,157,170
1123241,164,157
