Sample_Index,Value
155698,-1533
155699,-1536
155700,-1537
155701,-1536
155702,-1535
155703,-1535
155704,-1535
155705,-1535
155706,-1535
155707,-1535
155708,-1537
155709,-1537
155710,-1538
155711,-1539
155712,-1539
155713,-1540
155714,-1542
155715,-1546
155716,-1547
155717,-1551
155718,-1553
155719,-1554
155720,-1553
155721,-1555
155722,-1558
155723,-1558
155724,-1559
155725,-1559
155726,-1557
155727,-1555
155728,-1557
155729,-1556
155730,-1556
155731,-1555
155732,-1556
155733,-1556
155734,-1555
155735,-1555
155736,-1554
155737,-1556
155738,-1554
155739,-1553
155740,-1550
155741,-1549
155742,-1549
155743,-1549
155744,-1550
155745,-1551
155746,-1551
155747,-1550
155748,-1550
155749,-1551
155750,-1554
155751,-1553
155752,-1552
155753,-1550
155754,-1548
155755,-1548
155756,-1549
155757,-1550
155758,-1550
155759,-1552
155760,-1554
155761,-1557
155762,-1559
155763,-1562
155764,-1564
155765,-1565
155766,-1569
155767,-1572
155768,-1572
155769,-1572
155770,-1572
155771,-1573
155772,-1577
155773,-1579
155774,-1580
155775,-1580
155776,-1583
155777,-1585
155778,-1588
155779,-1589
155780,-1590
155781,-1592
155782,-1593
155783,-1593
155784,-1593
155785,-1595
155786,-1594
155787,-1595
155788,-1597
155789,-1601
155790,-1603
155791,-1605
155792,-1608
155793,-1610
155794,-1612
155795,-1615
155796,-1617
155797,-1620
155798,-1623
155799,-1624
155800,-1628
155801,-1630
155802,-1631
155803,-1633
155804,-1636
155805,-1640
155806,-1642
155807,-1644
155808,-1646
155809,-1649
155810,-1653
155811,-1658
155812,-1661
155813,-1665
155814,-1670
155815,-1674
155816,-1679
155817,-1683
155818,-1688
155819,-1692
155820,-1696
155821,-1699
155822,-1702
155823,-1707
155824,-1711
155825,-1714
155826,-1718
155827,-1722
155828,-1725
155829,-1730
155830,-1734
155831,-1739
155832,-1743
155833,-1747
155834,-1749
155835,-1753
155836,-1756
155837,-1760
155838,-1763
155839,-1767
155840,-1770
155841,-1774
155842,-1779
155843,-1782
155844,-1785
155845,-1789
155846,-1792
155847,-1795
155848,-1800
155849,-1803
155850,-1807
155851,-1812
155852,-1814
155853,-1818
155854,-1821
155855,-1824
155856,-1827
155857,-1831
155858,-1834
155859,-1836
155860,-1841
155861,-1845
155862,-1846
155863,-1847
155864,-1849
155865,-1850
155866,-1851
155867,-1851
155868,-1853
155869,-1854
155870,-1857
155871,-1859
155872,-1861
155873,-1864
155874,-1865
155875,-1867
155876,-1868
155877,-1869
155878,-1869
155879,-1870
155880,-1870
155881,-1870
155882,-1869
155883,-1868
155884,-1869
155885,-1870
155886,-1872
155887,-1873
155888,-1875
155889,-1876
155890,-1877
155891,-1880
155892,-1884
155893,-1887
155894,-1888
155895,-1891
155896,-1893
155897,-1895
155898,-1898
155899,-1900
155900,-1900
155901,-1901
155902,-1902
155903,-1905
155904,-1906
155905,-1907
155906,-1909
155907,-1910
155908,-1913
155909,-1914
155910,-1916
155911,-1917
155912,-1917
155913,-1915
155914,-1917
155915,-1920
155916,-1923
155917,-1926
155918,-1929
155919,-1932
155920,-1934
155921,-1938
155922,-1939
155923,-1941
155924,-1944
155925,-1946
155926,-1950
155927,-1953
155928,-1955
155929,-1957
155930,-1961
155931,-1964
155932,-1966
155933,-1965
155934,-1965
155935,-1965
155936,-1964
155937,-1963
155938,-1964
155939,-1965
155940,-1964
155941,-1965
155942,-1966
155943,-1966
155944,-1966
155945,-1966
155946,-1967
155947,-1969
155948,-1968
155949,-1967
155950,-1964
155951,-1961
155952,-1960
155953,-1960
155954,-1962
155955,-1962
155956,-1963
155957,-1964
155958,-1967
155959,-1968
155960,-1970
155961,-1971
155962,-1971
155963,-1971
155964,-1969
155965,-1970
155966,-1970
155967,-1970
155968,-1971
155969,-1972
155970,-1972
155971,-1974
155972,-1975
155973,-1978
155974,-1981
155975,-1983
155976,-1985
155977,-1984
155978,-1985
155979,-1984
155980,-1984
155981,-1982
155982,-1981
155983,-1980
155984,-1979
155985,-1979
155986,-1977
155987,-1977
155988,-1976
155989,-1976
155990,-1975
155991,-1974
155992,-1971
155993,-1967
155994,-1963
155995,-1959
155996,-1957
155997,-1954
155998,-1950
155999,-1946
156000,-1943
156001,-1939
156002,-1938
156003,-1937
156004,-1935
156005,-1931
156006,-1927
156007,-1923
156008,-1919
156009,-1916
156010,-1913
156011,-1910
156012,-1906
156013,-1903
156014,-1899
156015,-1897
156016,-1895
156017,-1893
156018,-1890
156019,-1887
156020,-1884
156021,-1880
156022,-1877
156023,-1874
156024,-1875
156025,-1873
156026,-1872
156027,-1872
156028,-1871
156029,-1870
156030,-1869
156031,-1865
156032,-1863
156033,-1861
156034,-1859
156035,-1860
156036,-1858
156037,-1856
156038,-1854
156039,-1853
156040,-1851
156041,-1847
156042,-1843
156043,-1839
156044,-1837
156045,-1834
156046,-1830
156047,-1827
156048,-1825
156049,-1822
156050,-1819
156051,-1815
156052,-1812
156053,-1811
156054,-1808
156055,-1805
156056,-1802
156057,-1799
156058,-1796
156059,-1794
156060,-1791
156061,-1789
156062,-1787
156063,-1785
156064,-1783
156065,-1781
156066,-1780
156067,-1778
156068,-1777
156069,-1775
156070,-1773
156071,-1771
156072,-1768
156073,-1764
156074,-1763
156075,-1760
156076,-1759
156077,-1759
156078,-1758
156079,-1758
156080,-1756
156081,-1756
156082,-1755
156083,-1753
156084,-1752
156085,-1750
156086,-1748
156087,-1746
156088,-1745
156089,-1744
156090,-1743
156091,-1741
156092,-1739
156093,-1736
156094,-1732
156095,-1727
156096,-1724
156097,-1721
156098,-1717
156099,-1713
156100,-1710
156101,-1707
156102,-1703
156103,-1700
156104,-1695
156105,-1692
156106,-1688
156107,-1684
156108,-1680
156109,-1676
156110,-1673
156111,-1669
156112,-1665
156113,-1659
156114,-1656
156115,-1653
156116,-1651
156117,-1647
156118,-1645
156119,-1642
156120,-1639
156121,-1635
156122,-1631
156123,-1627
156124,-1623
156125,-1621
156126,-1618
156127,-1614
156128,-1613
156129,-1610
156130,-1607
156131,-1606
156132,-1604
156133,-1602
156134,-1601
156135,-1597
156136,-1595
156137,-1592
156138,-1589
156139,-1586
156140,-1583
156141,-1580
156142,-1578
156143,-1577
156144,-1574
156145,-1573
156146,-1570
156147,-1568
156148,-1566
156149,-1563
156150,-1561
156151,-1559
156152,-1555
156153,-1553
156154,-1550
156155,-1548
156156,-1546
156157,-1545
156158,-1545
156159,-1542
156160,-1541
156161,-1537
156162,-1534
156163,-1530
156164,-1528
156165,-1526
156166,-1522
156167,-1519
156168,-1517
156169,-1514
156170,-1511
156171,-1511
156172,-1509
156173,-1508
156174,-1506
156175,-1504
156176,-1502
156177,-1500
156178,-1499
156179,-1496
156180,-1493
156181,-1490
156182,-1486
156183,-1482
156184,-1479
156185,-1475
156186,-1473
156187,-1470
156188,-1467
156189,-1466
156190,-1464
156191,-1462
156192,-1458
156193,-1456
156194,-1453
156195,-1448
156196,-1443
156197,-1440
156198,-1436
156199,-1432
156200,-1429
156201,-1426
156202,-1423
156203,-1419
156204,-1414
156205,-1409
156206,-1406
156207,-1402
156208,-1398
156209,-1395
156210,-1393
156211,-1389
156212,-1387
156213,-1385
156214,-1381
156215,-1377
156216,-1373
156217,-1369
156218,-1366
156219,-1363
156220,-1358
156221,-1355
156222,-1352
156223,-1351
156224,-1350
156225,-1346
156226,-1346
156227,-1345
156228,-1342
156229,-1338
156230,-1336
156231,-1332
156232,-1331
156233,-1328
156234,-1326
156235,-1327
156236,-1327
156237,-1326
156238,-1325
156239,-1326
156240,-1326
156241,-1326
156242,-1325
156243,-1327
156244,-1328
156245,-1328
156246,-1328
156247,-1329
156248,-1332
156249,-1335
156250,-1338
156251,-1338
156252,-1340
156253,-1341
156254,-1344
156255,-1344
156256,-1343
156257,-1341
156258,-1338
156259,-1335
156260,-1331
156261,-1328
156262,-1326
156263,-1325
156264,-1326
156265,-1330
156266,-1330
156267,-1331
156268,-1333
156269,-1336
156270,-1338
156271,-1339
156272,-1340
156273,-1340
156274,-1341
156275,-1342
156276,-1345
156277,-1346
156278,-1348
156279,-1348
156280,-1349
156281,-1351
156282,-1351
156283,-1353
156284,-1356
156285,-1359
156286,-1362
156287,-1366
156288,-1369
156289,-1374
156290,-1378
156291,-1381
156292,-1385
156293,-1388
156294,-1391
156295,-1393
156296,-1397
156297,-1401
156298,-1405
156299,-1407
156300,-1411
156301,-1414
156302,-1417
156303,-1419
156304,-1422
156305,-1426
156306,-1427
156307,-1426
156308,-1423
156309,-1424
156310,-1424
156311,-1424
156312,-1424
156313,-1427
156314,-1428
156315,-1431
156316,-1435
156317,-1435
156318,-1435
156319,-1434
156320,-1432
156321,-1430
156322,-1430
156323,-1429
156324,-1429
156325,-1431
156326,-1433
156327,-1436
156328,-1439
156329,-1442
156330,-1442
156331,-1442
156332,-1440
156333,-1441
156334,-1443
156335,-1443
156336,-1442
156337,-1441
156338,-1440
156339,-1439
156340,-1438
156341,-1437
156342,-1439
156343,-1439
156344,-1442
156345,-1443
156346,-1445
156347,-1448
156348,-1452
156349,-1454
156350,-1457
156351,-1460
156352,-1462
156353,-1463
156354,-1464
156355,-1468
156356,-1470
156357,-1472
156358,-1472
156359,-1473
156360,-1474
156361,-1474
156362,-1475
156363,-1477
156364,-1481
156365,-1484
156366,-1487
156367,-1489
156368,-1493
156369,-1496
156370,-1499
156371,-1501
156372,-1504
156373,-1507
156374,-1508
156375,-1512
156376,-1513
156377,-1516
156378,-1518
156379,-1521
156380,-1523
156381,-1523
156382,-1521
156383,-1519
156384,-1519
156385,-1519
156386,-1520
156387,-1521
156388,-1523
156389,-1523
156390,-1525
156391,-1527
156392,-1529
156393,-1531
156394,-1534
156395,-1538
156396,-1540
156397,-1543
156398,-1545
156399,-1546
156400,-1547
156401,-1548
156402,-1547
156403,-1547
156404,-1547
156405,-1548
156406,-1549
156407,-1546
156408,-1546
156409,-1548
156410,-1550
156411,-1550
156412,-1549
156413,-1550
156414,-1551
156415,-1550
156416,-1550
156417,-1550
156418,-1549
156419,-1549
156420,-1547
156421,-1547
156422,-1547
156423,-1547
156424,-1545
156425,-1546
156426,-1547
156427,-1547
156428,-1547
156429,-1548
156430,-1550
156431,-1552
156432,-1554
156433,-1554
156434,-1556
156435,-1558
156436,-1560
156437,-1561
156438,-1562
156439,-1561
156440,-1562
156441,-1563
156442,-1562
156443,-1564
156444,-1565
156445,-1566
156446,-1566
156447,-1567
156448,-1567
156449,-1568
156450,-1571
156451,-1574
156452,-1576
156453,-1576
156454,-1578
156455,-1580
156456,-1582
156457,-1583
156458,-1586
156459,-1588
156460,-1591
156461,-1593
156462,-1594
156463,-1595
156464,-1597
156465,-1599
156466,-1599
156467,-1601
156468,-1602
156469,-1605
156470,-1608
156471,-1610
156472,-1612
156473,-1615
156474,-1616
156475,-1617
156476,-1617
156477,-1616
156478,-1616
156479,-1617
156480,-1621
156481,-1622
156482,-1622
156483,-1624
156484,-1625
156485,-1626
156486,-1628
156487,-1631
156488,-1632
156489,-1633
156490,-1633
156491,-1634
156492,-1635
156493,-1636
156494,-1635
156495,-1635
156496,-1635
156497,-1633
156498,-1631
156499,-1629
156500,-1630
156501,-1630
156502,-1629
156503,-1627
156504,-1628
156505,-1628
156506,-1628
156507,-1628
156508,-1627
156509,-1629
156510,-1628
156511,-1627
156512,-1627
156513,-1630
156514,-1633
156515,-1632
156516,-1632
156517,-1635
156518,-1635
156519,-1633
156520,-1632
156521,-1632
156522,-1634
156523,-1634
156524,-1635
156525,-1636
156526,-1640
156527,-1641
156528,-1643
156529,-1645
156530,-1648
156531,-1652
156532,-1653
156533,-1656
156534,-1658
156535,-1662
156536,-1663
156537,-1664
156538,-1665
156539,-1668
156540,-1669
156541,-1671
156542,-1672
156543,-1673
156544,-1675
156545,-1677
156546,-1679
156547,-1682
156548,-1684
156549,-1685
156550,-1687
156551,-1688
156552,-1691
156553,-1693
156554,-1697
156555,-1700
156556,-1702
156557,-1707
156558,-1710
156559,-1712
156560,-1714
156561,-1717
156562,-1719
156563,-1723
156564,-1726
156565,-1729
156566,-1733
156567,-1736
156568,-1740
156569,-1741
156570,-1744
156571,-1744
156572,-1745
156573,-1746
156574,-1748
156575,-1750
156576,-1753
156577,-1755
156578,-1756
156579,-1758
156580,-1759
156581,-1760
156582,-1758
156583,-1759
156584,-1757
156585,-1756
156586,-1755
156587,-1756
156588,-1758
156589,-1757
156590,-1759
156591,-1762
156592,-1764
156593,-1764
156594,-1767
156595,-1771
156596,-1772
156597,-1770
156598,-1769
156599,-1766
156600,-1763
156601,-1764
156602,-1765
156603,-1769
156604,-1771
156605,-1775
156606,-1779
156607,-1783
156608,-1787
156609,-1790
156610,-1794
156611,-1797
156612,-1799
156613,-1801
156614,-1805
156615,-1806
156616,-1809
156617,-1812
156618,-1815
156619,-1817
156620,-1819
156621,-1821
156622,-1823
156623,-1822
156624,-1822
156625,-1825
156626,-1827
156627,-1829
156628,-1830
156629,-1831
156630,-1830
156631,-1829
156632,-1829
156633,-1830
156634,-1832
156635,-1830
156636,-1829
156637,-1829
156638,-1832
156639,-1834
156640,-1836
156641,-1838
156642,-1839
156643,-1837
156644,-1834
156645,-1831
156646,-1830
156647,-1829
156648,-1827
156649,-1827
156650,-1827
156651,-1828
156652,-1828
156653,-1830
156654,-1831
156655,-1831
156656,-1830
156657,-1828
156658,-1827
156659,-1824
156660,-1822
156661,-1821
156662,-1821
156663,-1818
156664,-1816
156665,-1813
156666,-1811
156667,-1808
156668,-1805
156669,-1804
156670,-1803
156671,-1802
156672,-1800
156673,-1799
156674,-1795
156675,-1791
156676,-1787
156677,-1784
156678,-1780
156679,-1776
156680,-1772
156681,-1768
156682,-1765
156683,-1762
156684,-1759
156685,-1755
156686,-1751
156687,-1749
156688,-1747
156689,-1745
156690,-1744
156691,-1743
156692,-1741
156693,-1739
156694,-1736
156695,-1735
156696,-1733
156697,-1731
156698,-1729
156699,-1729
156700,-1729
156701,-1728
156702,-1728
156703,-1729
156704,-1730
156705,-1729
156706,-1729
156707,-1728
156708,-1728
156709,-1726
156710,-1727
156711,-1726
156712,-1726
156713,-1727
156714,-1724
156715,-1724
156716,-1722
156717,-1719
156718,-1715
156719,-1713
156720,-1710
156721,-1710
156722,-1708
156723,-1707
156724,-1709
156725,-1709
156726,-1709
156727,-1709
156728,-1708
156729,-1706
156730,-1704
156731,-1701
156732,-1701
156733,-1700
156734,-1699
156735,-1699
156736,-1698
156737,-1697
156738,-1697
156739,-1697
156740,-1696
156741,-1696
156742,-1695
156743,-1696
156744,-1698
156745,-1700
156746,-1702
156747,-1705
156748,-1707
156749,-1708
156750,-1710
156751,-1709
156752,-1710
156753,-1710
156754,-1710
156755,-1710
156756,-1710
156757,-1709
156758,-1708
156759,-1709
156760,-1709
156761,-1709
156762,-1708
156763,-1705
156764,-1704
156765,-1704
156766,-1701
156767,-1701
156768,-1701
156769,-1703
156770,-1706
156771,-1708
156772,-1711
156773,-1713
156774,-1716
156775,-1718
156776,-1722
156777,-1724
156778,-1727
156779,-1730
156780,-1733
156781,-1736
156782,-1740
156783,-1746
156784,-1749
156785,-1755
156786,-1759
156787,-1764
156788,-1768
156789,-1772
156790,-1778
156791,-1782
156792,-1786
156793,-1790
156794,-1794
156795,-1798
156796,-1802
156797,-1807
156798,-1810
156799,-1813
156800,-1817
156801,-1821
156802,-1825
156803,-1829
156804,-1833
156805,-1837
156806,-1840
156807,-1844
156808,-1847
156809,-1851
156810,-1854
156811,-1857
156812,-1859
156813,-1862
156814,-1866
156815,-1868
156816,-1870
156817,-1872
156818,-1875
156819,-1877
156820,-1880
156821,-1881
156822,-1883
156823,-1886
156824,-1891
156825,-1894
156826,-1897
156827,-1900
156828,-1900
156829,-1902
156830,-1903
156831,-1906
156832,-1909
156833,-1913
156834,-1916
156835,-1917
156836,-1917
156837,-1919
156838,-1919
156839,-1917
156840,-1919
156841,-1919
156842,-1921
156843,-1922
156844,-1924
156845,-1925
156846,-1928
156847,-1931
156848,-1933
156849,-1937
156850,-1937
156851,-1938
156852,-1941
156853,-1943
156854,-1943
156855,-1945
156856,-1947
156857,-1948
156858,-1948
156859,-1947
156860,-1947
156861,-1947
156862,-1946
156863,-1945
156864,-1948
156865,-1948
156866,-1950
156867,-1951
156868,-1953
156869,-1955
156870,-1957
156871,-1962
156872,-1965
156873,-1969
156874,-1972
156875,-1975
156876,-1976
156877,-1978
156878,-1978
156879,-1978
156880,-1979
156881,-1981
156882,-1981
156883,-1980
156884,-1982
156885,-1984
156886,-1986
156887,-1987
156888,-1989
156889,-1992
156890,-1995
156891,-1996
156892,-1997
156893,-1998
156894,-2000
156895,-2001
156896,-2003
156897,-2006
156898,-2007
156899,-2009
156900,-2009
156901,-2009
156902,-2007
156903,-2005
156904,-2002
156905,-1999
156906,-1998
156907,-1995
156908,-1993
156909,-1991
156910,-1990
156911,-1990
156912,-1989
156913,-1988
156914,-1988
156915,-1988
156916,-1986
156917,-1983
156918,-1979
156919,-1977
156920,-1974
156921,-1972
156922,-1968
156923,-1964
156924,-1961
156925,-1961
156926,-1961
156927,-1961
156928,-1960
156929,-1961
156930,-1963
156931,-1964
156932,-1966
156933,-1967
156934,-1968
156935,-1966
156936,-1967
156937,-1965
156938,-1963
156939,-1960
156940,-1956
156941,-1953
156942,-1950
156943,-1947
156944,-1943
156945,-1940
156946,-1935
156947,-1931
156948,-1928
156949,-1924
156950,-1920
156951,-1917
156952,-1913
156953,-1909
156954,-1905
156955,-1901
156956,-1897
156957,-1893
156958,-1890
156959,-1885
156960,-1881
156961,-1878
156962,-1874
156963,-1871
156964,-1868
156965,-1864
156966,-1860
156967,-1857
156968,-1853
156969,-1851
156970,-1846
156971,-1841
156972,-1836
156973,-1832
156974,-1828
156975,-1823
156976,-1818
156977,-1815
156978,-1812
156979,-1807
156980,-1802
156981,-1798
156982,-1794
156983,-1790
156984,-1786
156985,-1783
156986,-1779
156987,-1776
156988,-1771
156989,-1767
156990,-1763
156991,-1759
156992,-1755
156993,-1751
156994,-1747
156995,-1743
156996,-1738
156997,-1734
156998,-1730
156999,-1726
157000,-1723
157001,-1719
157002,-1716
157003,-1712
157004,-1708
157005,-1704
157006,-1702
157007,-1700
157008,-1697
157009,-1694
157010,-1691
157011,-1690
157012,-1689
157013,-1687
157014,-1684
157015,-1683
157016,-1681
157017,-1679
157018,-1676
157019,-1674
157020,-1672
157021,-1669
157022,-1666
157023,-1663
157024,-1662
157025,-1658
157026,-1656
157027,-1654
157028,-1651
157029,-1647
157030,-1644
157031,-1642
157032,-1640
157033,-1638
157034,-1635
157035,-1634
157036,-1632
157037,-1631
157038,-1628
157039,-1627
157040,-1626
157041,-1625
157042,-1625
157043,-1624
157044,-1623
157045,-1621
157046,-1620
157047,-1619
157048,-1617
157049,-1613
157050,-1611
157051,-1608
157052,-1606
157053,-1604
157054,-1602
157055,-1602
157056,-1601
157057,-1600
157058,-1598
157059,-1597
157060,-1595
157061,-1594
157062,-1592
157063,-1590
157064,-1588
157065,-1586
157066,-1583
157067,-1580
157068,-1577
157069,-1574
157070,-1574
157071,-1572
157072,-1570
157073,-1568
157074,-1566
157075,-1563
157076,-1560
157077,-1560
157078,-1557
157079,-1557
157080,-1557
157081,-1556
157082,-1554
157083,-1554
157084,-1553
157085,-1554
157086,-1555
157087,-1554
157088,-1554
157089,-1553
157090,-1553
157091,-1552
157092,-1553
157093,-1554
157094,-1556
157095,-1557
157096,-1558
157097,-1558
157098,-1556
157099,-1554
157100,-1552
157101,-1550
157102,-1549
157103,-1551
157104,-1551
157105,-1553
157106,-1554
157107,-1555
157108,-1557
157109,-1559
157110,-1561
157111,-1562
157112,-1564
157113,-1565
157114,-1567
157115,-1568
157116,-1570
157117,-1571
157118,-1571
157119,-1573
157120,-1574
157121,-1572
157122,-1571
157123,-1571
157124,-1568
157125,-1568
157126,-1569
157127,-1570
157128,-1570
157129,-1570
157130,-1570
157131,-1570
157132,-1570
157133,-1567
157134,-1566
157135,-1564
157136,-1565
157137,-1564
157138,-1562
157139,-1558
157140,-1556
157141,-1553
157142,-1552
157143,-1552
157144,-1552
157145,-1549
157146,-1547
157147,-1546
157148,-1543
157149,-1541
157150,-1538
157151,-1536
157152,-1533
157153,-1531
157154,-1528
157155,-1524
157156,-1521
157157,-1518
157158,-1515
157159,-1511
157160,-1507
157161,-1503
