Sample_Index,Value
1113638,-13048
1113639,-10639
1113640,-11905
1113641,-12312
1113642,-13746
1113643,-14791
1113644,-12035
1113645,-20087
1113646,-11117
1113647,-12629
1113648,-14810
1113649,-15014
1113650,-14965
1113651,-14260
1113652,-13156
1113653,-16799
1113654,-13540
1113655,-8775
1113656,-11185
1113657,-13561
1113658,-13185
1113659,-16389
1113660,-16340
1113661,-9535
1113662,-7102
1113663,-8050
1113664,-9519
1113665,-7371
1113666,-9052
1113667,-5126
1113668,-4968
1113669,-6606
1113670,-10103
1113671,-10708
1113672,-17115
1113673,-11558
1113674,-14334
1113675,-11594
1113676,-10954
1113677,-11135
1113678,-15338
1113679,-12273
1113680,-14159
1113681,-8265
1113682,-6178
1113683,-10846
1113684,-15696
1113685,-13501
1113686,-13187
1113687,-10440
1113688,-5610
1113689,-5162
1113690,-6760
1113691,-8966
1113692,-9328
1113693,-10203
1113694,662
1113695,3161
1113696,-2634
1113697,-6759
1113698,-5591
1113699,-7594
1113700,-1313
1113701,-504
1113702,4090
1113703,2195
1113704,-11076
1113705,-7727
1113706,-2736
1113707,-61
1113708,6740
1113709,-175
1113710,-11650
1113711,-12519
1113712,-10106
1113713,-8633
1113714,-6052
1113715,-5886
1113716,-7458
1113717,-9988
1113718,-2634
1113719,-3078
1113720,-2553
1113721,-1633
1113722,-6478
1113723,-5709
1113724,-7782
1113725,-11430
1113726,-10388
1113727,-6109
1113728,-5334
1113729,-8852
1113730,-6227
1113731,-5491
1113732,-5708
1113733,-12928
1113734,-10266
1113735,-16903
1113736,-11040
1113737,-7928
1113738,-4445
1113739,-9802
1113740,-18161
1113741,-12822
1113742,-12666
1113743,-8757
1113744,-9073
1113745,-6916
1113746,-7883
1113747,-11548
1113748,-9981
1113749,-10270
1113750,-14657
1113751,-12003
1113752,-13830
1113753,-7635
1113754,-9641
1113755,-12331
1113756,-13162
1113757,-11471
1113758,-10823
1113759,-8879
1113760,-5529
1113761,-2499
1113762,-6110
1113763,-9561
1113764,-13904
1113765,-9227
1113766,-3405
1113767,-6539
1113768,-6410
1113769,523
1113770,471
1113771,837
1113772,6292
1113773,235
1113774,-2399
1113775,4986
1113776,3977
1113777,2186
1113778,2843
1113779,4407
1113780,5043
1113781,5816
1113782,5714
1113783,3162
1113784,5711
1113785,8151
1113786,9336
1113787,9252
1113788,10089
1113789,4227
1113790,-170
1113791,-706
1113792,2662
1113793,8005
1113794,7686
1113795,8309
1113796,2577
1113797,210
1113798,9736
1113799,8033
1113800,7578
1113801,3918
1113802,6
1113803,2852
1113804,-1199
1113805,713
1113806,4794
1113807,-2678
1113808,-221
1113809,3283
1113810,839
1113811,1689
1113812,-3162
1113813,-9008
1113814,-6578
1113815,-5274
1113816,-8267
1113817,-5700
1113818,-17279
1113819,-12954
1113820,-15421
1113821,-10286
1113822,-12226
1113823,-8196
1113824,-3892
1113825,-12151
1113826,-10711
1113827,-18785
1113828,-8223
1113829,-4345
1113830,-6865
1113831,-12665
1113832,-16967
1113833,-13209
1113834,-8782
1113835,-8108
1113836,-7020
1113837,-4365
1113838,-8443
1113839,-8270
1113840,-6630
1113841,-10943
1113842,-10331
1113843,-14160
1113844,-10280
1113845,-8552
1113846,-6196
1113847,-4875
1113848,-10566
1113849,-10929
1113850,-10597
1113851,-7281
1113852,-3550
1113853,-7791
1113854,-3559
1113855,-16887
1113856,-9338
1113857,-10511
1113858,-5519
1113859,-2194
1113860,-5463
1113861,-6451
1113862,-7631
1113863,-2600
1113864,1889
1113865,1482
1113866,2414
1113867,1454
1113868,-5336
1113869,-10840
1113870,-8954
1113871,-3139
1113872,8879
1113873,11588
1113874,-6185
1113875,-7797
1113876,-13494
1113877,-4178
1113878,3585
1113879,1618
1113880,-4595
1113881,-9773
1113882,-11409
1113883,-12663
1113884,-12101
1113885,-9391
1113886,-6468
1113887,-5551
1113888,-17687
1113889,-8740
1113890,-9617
1113891,-3828
1113892,-4954
1113893,-6099
1113894,-8286
1113895,-10950
1113896,-12303
1113897,-10403
1113898,-11888
1113899,-11711
1113900,-9320
1113901,-8225
1113902,-9221
1113903,-8774
1113904,-16895
1113905,-14420
1113906,-12333
1113907,-12192
1113908,-17764
1113909,-20074
1113910,-14106
1113911,-11148
1113912,-15939
1113913,-11337
1113914,-15835
1113915,-15789
1113916,-13854
1113917,-7265
1113918,-7764
1113919,-10913
1113920,-13625
1113921,-10832
1113922,-15569
1113923,-10894
1113924,-13286
1113925,-8766
1113926,-12441
1113927,-10630
1113928,-10658
1113929,-5199
1113930,-8750
1113931,-7802
1113932,-7017
1113933,-9055
1113934,-4105
1113935,-4822
1113936,-5108
1113937,-12029
1113938,-6997
1113939,-6726
1113940,-9416
1113941,-9548
1113942,-12382
1113943,-11712
1113944,-7512
1113945,-3716
1113946,-15892
1113947,-16152
1113948,-12177
1113949,-14779
1113950,-8678
1113951,-15174
1113952,-9151
1113953,-12220
1113954,-8163
1113955,-10976
1113956,-8568
1113957,-3358
1113958,-132
1113959,-6507
1113960,-10615
1113961,-13292
1113962,-10053
1113963,-16381
1113964,-13923
1113965,-10495
1113966,-16925
1113967,-10128
1113968,-20180
1113969,-11327
1113970,-17329
1113971,-5997
1113972,-5955
1113973,-17242
1113974,-13184
1113975,-16082
1113976,-13591
1113977,-8717
1113978,-7128
1113979,-6599
1113980,-11844
1113981,-11288
1113982,-9242
1113983,-5326
1113984,1790
1113985,-594
1113986,-13711
1113987,-17933
1113988,-10860
1113989,-12269
1113990,-10949
1113991,-7471
1113992,-13980
1113993,-12094
1113994,-15835
1113995,-16141
1113996,-11838
1113997,-9905
1113998,-15713
1113999,-12420
1114000,-12051
1114001,-10004
1114002,-12049
1114003,-13903
1114004,-17098
1114005,-11879
1114006,-9168
1114007,-7050
1114008,-10158
1114009,-7110
1114010,-12754
1114011,-7047
1114012,-14187
1114013,-14253
1114014,-16259
1114015,-13831
1114016,-9830
1114017,-10937
1114018,-11141
1114019,-14969
1114020,-9993
1114021,-9052
1114022,-7390
1114023,-8541
1114024,-10695
1114025,-10767
1114026,-8006
1114027,-11617
1114028,-7641
1114029,-18035
1114030,-9586
1114031,-12232
1114032,-11051
1114033,-14108
1114034,-11749
1114035,-9838
1114036,-3952
1114037,-9380
1114038,-7272
1114039,-14229
1114040,-9105
1114041,-10899
1114042,-11676
1114043,-5554
1114044,-4589
1114045,-5887
1114046,-8982
1114047,-7029
1114048,-2526
1114049,-7687
1114050,-5197
1114051,-6416
1114052,-7131
1114053,-11061
1114054,-12942
1114055,-14695
1114056,-9201
1114057,-4079
1114058,-5747
1114059,-12088
1114060,-12239
1114061,-7511
1114062,-4753
1114063,-4400
1114064,-7540
1114065,-9247
1114066,-11497
1114067,-12994
1114068,-14733
1114069,-12413
1114070,-10576
1114071,-17235
1114072,-14821
1114073,-16393
1114074,-11340
1114075,-12993
1114076,-15354
1114077,-14913
1114078,-15678
1114079,-14604
1114080,-15654
1114081,-10073
1114082,-15929
1114083,-9309
1114084,-3947
1114085,-5216
1114086,-6978
1114087,-366
1114088,808
1114089,-1101
1114090,-1291
1114091,226
1114092,4061
1114093,2754
1114094,-3946
1114095,-4886
1114096,-11151
1114097,-4332
1114098,-3439
1114099,-2719
1114100,-1398
1114101,-4370
1114102,-4839
1114103,-2603
1114104,-8513
1114105,-8367
1114106,-15758
1114107,-12074
1114108,-10384
1114109,-2353
1114110,-944
1114111,-11716
1114112,-8941
1114113,-8981
1114114,-3843
1114115,2281
1114116,-3542
1114117,-4141
1114118,-7214
1114119,-8851
1114120,-7478
1114121,-11148
1114122,-2900
1114123,-6991
1114124,-6711
1114125,-5747
1114126,-5090
1114127,-2979
1114128,-9060
1114129,-11119
1114130,-8406
1114131,-5738
1114132,-7659
1114133,-7557
1114134,-10318
1114135,-9071
1114136,-12986
1114137,-4709
1114138,1217
1114139,4438
1114140,4918
1114141,1219
1114142,7743
1114143,6582
1114144,23
1114145,-1390
1114146,-2210
1114147,1894
1114148,8649
1114149,6252
1114150,5946
1114151,-3001
1114152,-11019
1114153,-7261
1114154,-1267
1114155,-4244
1114156,-5109
1114157,-8122
1114158,-9226
1114159,-3279
1114160,-8485
1114161,-9408
1114162,-15105
1114163,-3935
1114164,4160
1114165,3689
1114166,4073
1114167,411
1114168,2700
1114169,6111
1114170,-2101
1114171,-3597
1114172,-2197
1114173,-2470
1114174,-3997
1114175,-6183
1114176,-5322
1114177,-4537
1114178,-2608
1114179,-2229
1114180,-3828
1114181,-2181
1114182,-2387
1114183,-7187
1114184,-5615
1114185,-3735
1114186,-6686
1114187,-6319
1114188,-9410
1114189,-10512
1114190,-3073
1114191,2748
1114192,2841
1114193,-529
1114194,-11170
1114195,-8942
1114196,-9785
1114197,-1527
1114198,6187
1114199,5351
1114200,-6708
1114201,-14176
1114202,-9948
1114203,-284
1114204,4046
1114205,8777
1114206,668
1114207,-10337
1114208,-5062
1114209,-5180
1114210,-7155
1114211,-5014
1114212,-5634
1114213,-5429
1114214,-1790
1114215,343
1114216,-1033
1114217,-55
1114218,2228
1114219,1962
1114220,4083
1114221,4474
1114222,726
1114223,1269
1114224,3803
1114225,-7
1114226,-4911
1114227,-8517
1114228,-11600
1114229,-3203
1114230,-758
1114231,-1623
1114232,-3304
1114233,-1217
1114234,-565
1114235,-3311
1114236,333
1114237,-1070
1114238,-5531
1114239,-2302
1114240,7274
1114241,5486
1114242,9267
1114243,2341
1114244,-4300
1114245,3411
1114246,5641
1114247,-356
1114248,-234
1114249,2712
1114250,-3484
1114251,-7159
1114252,-5962
1114253,-599
1114254,-1070
1114255,-788
1114256,-498
1114257,-3149
1114258,-3195
1114259,298
1114260,3515
1114261,-86
1114262,-4785
1114263,-8647
1114264,-9530
1114265,-12449
1114266,-9853
1114267,-8673
1114268,-6074
1114269,-6239
1114270,-1061
1114271,2408
1114272,-466
1114273,-983
1114274,-5395
1114275,-563
1114276,9037
1114277,10882
1114278,6758
1114279,-100
1114280,-4945
1114281,-3150
1114282,4581
1114283,6529
1114284,10611
1114285,4058
1114286,-4538
1114287,-4706
1114288,-6982
1114289,-169
1114290,1805
1114291,-6196
1114292,-5277
1114293,-6080
1114294,-3342
1114295,1423
1114296,-721
1114297,3125
1114298,5617
1114299,-1660
1114300,-4876
1114301,-1832
1114302,-270
1114303,3992
1114304,2399
1114305,-4044
1114306,-5128
1114307,-8312
1114308,-3588
1114309,3912
1114310,3296
1114311,5327
1114312,3781
1114313,1139
1114314,399
1114315,-1625
1114316,-4064
1114317,-5521
1114318,-3824
1114319,-240
1114320,3745
1114321,2180
1114322,-3325
1114323,1111
1114324,5306
1114325,4537
1114326,8009
1114327,6374
1114328,5725
1114329,897
1114330,-420
1114331,4273
1114332,8301
1114333,7022
1114334,7479
1114335,3621
1114336,977
1114337,1567
1114338,3335
1114339,5672
1114340,-299
1114341,-1818
1114342,-1504
1114343,-6345
1114344,-5997
1114345,-1359
1114346,275
1114347,31
1114348,2771
1114349,-977
1114350,-4123
1114351,2504
1114352,7513
1114353,5159
1114354,1331
1114355,-2789
1114356,-388
1114357,1582
1114358,-2368
1114359,-6284
1114360,-3538
1114361,1406
1114362,3467
1114363,3168
1114364,-427
1114365,-3008
1114366,-302
1114367,-4068
1114368,-2462
1114369,1167
1114370,-1653
1114371,-5537
1114372,-9419
1114373,-10862
1114374,-4354
1114375,-1533
1114376,-2317
1114377,-3682
1114378,-6876
1114379,-7076
1114380,-5774
1114381,-8892
1114382,-8211
1114383,-8249
1114384,-9028
1114385,-8250
1114386,-7723
1114387,-4543
1114388,442
1114389,1903
1114390,-2684
1114391,-3957
1114392,-3338
1114393,-8121
1114394,-9204
1114395,-5527
1114396,-5440
1114397,-5751
1114398,-8804
1114399,-9713
1114400,-3219
1114401,-5694
1114402,-2537
1114403,170
1114404,3595
1114405,11564
1114406,10324
1114407,3135
1114408,2536
1114409,6181
1114410,3169
1114411,8640
1114412,8355
1114413,4637
1114414,3568
1114415,4540
1114416,2164
1114417,3657
1114418,7488
1114419,-845
1114420,-2463
1114421,-4437
1114422,-4709
1114423,-3131
1114424,115
1114425,394
1114426,-34
1114427,1152
1114428,903
1114429,294
1114430,2423
1114431,5100
1114432,4353
1114433,769
1114434,-1075
1114435,-3184
1114436,-1190
1114437,-1742
1114438,-3649
1114439,391
1114440,945
1114441,-2283
1114442,-1890
1114443,-3088
1114444,-1664
1114445,235
1114446,-4231
1114447,-10459
1114448,-10093
1114449,-8219
1114450,-9546
1114451,-4957
1114452,-3592
1114453,-4171
1114454,1783
1114455,5538
1114456,6821
1114457,-822
1114458,-4878
1114459,2553
1114460,8134
1114461,12029
1114462,8541
1114463,-1605
1114464,-8571
1114465,-4761
1114466,-2889
1114467,3083
1114468,8692
1114469,4902
1114470,2744
1114471,3821
1114472,2206
1114473,-10
1114474,-761
1114475,-5141
1114476,-3255
1114477,7307
1114478,3532
1114479,2063
1114480,1383
1114481,2285
1114482,5702
1114483,2970
1114484,-1878
1114485,-4847
1114486,2859
1114487,8817
1114488,3166
1114489,-1365
1114490,-4607
1114491,-3841
1114492,-1060
1114493,5620
1114494,10601
1114495,8315
1114496,3888
1114497,-27
1114498,-3073
1114499,2873
1114500,6836
1114501,5728
1114502,68
1114503,2859
1114504,9177
1114505,4944
1114506,4877
1114507,8620
1114508,8403
1114509,9265
1114510,11657
1114511,10204
1114512,6260
1114513,2397
1114514,-6454
1114515,-3769
1114516,6806
1114517,11358
1114518,5266
1114519,-3636
1114520,-5780
1114521,-7259
1114522,-569
1114523,8235
1114524,6979
1114525,4604
1114526,402
1114527,-2321
1114528,-2011
1114529,5266
1114530,6181
1114531,3935
1114532,6750
1114533,12120
1114534,12416
1114535,10866
1114536,1705
1114537,-1637
1114538,-1969
1114539,994
1114540,-419
1114541,-4229
1114542,-6380
1114543,-10529
1114544,-8960
1114545,-12525
1114546,-4905
1114547,-8237
1114548,-8584
1114549,-5206
1114550,-5518
1114551,-2416
1114552,-4493
1114553,-4633
1114554,844
1114555,-1995
1114556,-3824
1114557,-542
1114558,821
1114559,6851
1114560,6353
1114561,3152
1114562,85
1114563,-642
1114564,1780
1114565,-3317
1114566,-4246
1114567,-2345
1114568,-5045
1114569,-5378
1114570,-6139
1114571,-2974
1114572,3063
1114573,7866
1114574,4754
1114575,4130
1114576,7534
1114577,10393
1114578,4764
1114579,-532
1114580,811
1114581,4756
1114582,11618
1114583,11447
1114584,13288
1114585,5479
1114586,-647
1114587,-657
1114588,8531
1114589,16022
1114590,12092
1114591,9940
1114592,260
1114593,1471
1114594,5632
1114595,8923
1114596,4565
1114597,9050
1114598,7089
1114599,7866
1114600,4569
1114601,2438
1114602,5103
1114603,720
1114604,-4061
1114605,-10370
1114606,-11557
1114607,-12229
1114608,-7263
1114609,-8684
1114610,-7154
1114611,-8676
1114612,-9124
1114613,-9192
1114614,-8047
1114615,-3524
1114616,-1494
1114617,-1369
1114618,-2566
1114619,-777
1114620,2089
1114621,-1875
1114622,-4460
1114623,-5043
1114624,-679
1114625,1
1114626,-7554
1114627,-3513
1114628,174
1114629,-2266
1114630,-3492
1114631,-8814
1114632,-15508
1114633,-15177
1114634,-9161
1114635,-1017
1114636,-659
1114637,-3693
1114638,-3298
1114639,-1749
1114640,283
1114641,2295
1114642,8418
1114643,5248
1114644,493
1114645,-911
1114646,-2249
1114647,-1353
1114648,324
1114649,916
1114650,912
1114651,-5995
1114652,-5006
1114653,-4284
1114654,714
1114655,-1887
1114656,-4582
1114657,-3919
1114658,-4798
1114659,2
1114660,-3685
1114661,-6016
1114662,-7759
1114663,-3532
1114664,3146
1114665,2138
1114666,2472
1114667,943
1114668,-778
1114669,3645
1114670,-1364
1114671,-7435
1114672,-8887
1114673,-5277
1114674,-401
1114675,3478
1114676,-443
1114677,-4676
1114678,-4611
1114679,-2413
1114680,-2007
1114681,-785
1114682,371
1114683,-1738
1114684,-7241
1114685,-2565
1114686,-700
1114687,-4887
1114688,-4137
1114689,317
1114690,4762
1114691,3344
1114692,2574
1114693,3779
1114694,5600
1114695,8192
1114696,1141
1114697,1191
1114698,1756
1114699,1270
1114700,158
1114701,-7049
1114702,-6174
1114703,-699
1114704,-6255
1114705,-7762
1114706,-9503
1114707,-6972
1114708,-10638
1114709,-9146
1114710,-16814
1114711,-11135
1114712,-18818
1114713,-12918
1114714,-10927
1114715,-10863
1114716,-8060
1114717,-6970
1114718,-1939
1114719,-4890
1114720,-7247
1114721,-3331
1114722,-8156
1114723,-5647
1114724,-145
1114725,-5365
1114726,-6335
1114727,-8541
1114728,-8927
1114729,-4034
1114730,-3475
1114731,-3744
1114732,-3603
1114733,-5370
1114734,-8713
1114735,-4680
1114736,-7248
1114737,-10890
1114738,-7396
1114739,-5492
1114740,-4287
1114741,-4114
1114742,-506
1114743,-383
1114744,-636
1114745,-717
1114746,4329
1114747,6801
1114748,4076
1114749,2238
1114750,-3602
1114751,-5370
1114752,-5516
1114753,-1935
1114754,3969
1114755,135
1114756,-6717
1114757,-10276
1114758,-9162
1114759,1154
1114760,466
1114761,-2915
1114762,-3854
1114763,-3526
1114764,-7065
1114765,-10162
1114766,-4677
1114767,-339
1114768,-1890
1114769,-5153
1114770,-1604
1114771,-236
1114772,-770
1114773,-2550
1114774,-7578
1114775,-5367
1114776,-5706
1114777,-4493
1114778,-10800
1114779,-7972
1114780,-11274
1114781,-10413
1114782,-8855
1114783,-1135
1114784,1907
1114785,-3385
1114786,-8770
1114787,-16140
1114788,-8493
1114789,-3773
1114790,-2378
1114791,-4781
1114792,-10309
1114793,-5588
1114794,-6332
1114795,-8090
1114796,-2158
1114797,-1753
1114798,-3323
1114799,-1551
1114800,-5050
1114801,-5482
1114802,-2794
1114803,-7250
1114804,-7269
1114805,-5976
1114806,-450
1114807,1943
1114808,-2622
1114809,-2019
1114810,2519
1114811,4607
1114812,4903
1114813,-450
1114814,-1863
1114815,-1605
1114816,-2324
1114817,-5111
1114818,-7609
1114819,-2690
1114820,-305
1114821,-5960
1114822,-8093
1114823,-6011
1114824,-10293
1114825,-6154
1114826,-5545
1114827,-11138
1114828,-10152
1114829,-12307
1114830,-15755
1114831,-12918
1114832,-13896
1114833,-12280
1114834,-14103
1114835,-10236
1114836,-8018
1114837,-3136
1114838,-7611
1114839,-7311
1114840,-6239
1114841,-5548
1114842,-6041
1114843,-6063
1114844,-3987
1114845,-784
1114846,-1856
1114847,-4199
1114848,-427
1114849,-8597
1114850,-6187
1114851,-4631
1114852,-10960
1114853,-9963
1114854,-11886
1114855,-10833
1114856,-8412
1114857,-10637
1114858,-11535
1114859,-20812
1114860,-11483
1114861,-9964
1114862,3077
1114863,3534
1114864,-4052
1114865,-8884
1114866,-9683
1114867,-3363
1114868,3119
1114869,7437
1114870,7686
1114871,-4271
1114872,-9853
1114873,-10723
1114874,-1864
1114875,3838
1114876,5884
1114877,3409
1114878,-7003
1114879,-6607
1114880,-3746
1114881,-3361
1114882,2883
1114883,4921
1114884,-2401
1114885,-6355
1114886,-7694
1114887,-1077
1114888,12343
1114889,11854
1114890,8172
1114891,648
1114892,-5076
1114893,-5041
1114894,-1515
1114895,5611
1114896,2332
1114897,-2960
1114898,-3146
1114899,-4263
1114900,-3088
1114901,-2223
1114902,-2636
1114903,-2853
1114904,-4813
1114905,3178
1114906,1391
1114907,-9910
1114908,-4581
1114909,-90
1114910,-3214
1114911,-9146
1114912,-14378
1114913,-10073
1114914,451
1114915,4015
1114916,2543
1114917,-507
1114918,-8271
1114919,-6219
1114920,-4282
1114921,-2481
1114922,2408
1114923,736
1114924,-4169
1114925,-1696
1114926,870
1114927,1752
1114928,3297
1114929,2115
1114930,-2791
1114931,820
1114932,1937
1114933,-7595
1114934,-11560
1114935,-9863
1114936,-12646
1114937,-10924
1114938,-14451
1114939,-11179
1114940,-8648
1114941,-10069
1114942,-5636
1114943,-8383
1114944,-6517
1114945,-1134
1114946,-5523
1114947,-8123
1114948,-6561
1114949,-6431
1114950,-3506
1114951,981
1114952,-83
1114953,-2340
1114954,-3084
1114955,-3489
1114956,3050
1114957,6673
1114958,3619
1114959,2618
1114960,2631
1114961,645
1114962,1834
1114963,656
1114964,-317
1114965,1990
1114966,1502
1114967,2217
1114968,2569
1114969,2674
1114970,2455
1114971,1336
1114972,2490
1114973,1140
1114974,-175
1114975,1661
1114976,13
1114977,1226
1114978,5025
1114979,4569
1114980,9285
1114981,9960
1114982,12345
1114983,10279
1114984,8334
1114985,7121
1114986,7695
1114987,8682
1114988,6688
1114989,6474
1114990,5022
1114991,7021
1114992,8274
