Sample_Index,Value
1072278,-12575
1072279,-5855
1072280,4254
1072281,4613
1072282,-3937
1072283,-9233
1072284,4203
1072285,16543
1072286,17424
1072287,10497
1072288,4645
1072289,-5910
1072290,-6173
1072291,-3696
1072292,8189
1072293,11116
1072294,3390
1072295,-3155
1072296,-176
1072297,2662
1072298,2176
1072299,-240
1072300,-9707
1072301,-11424
1072302,-12706
1072303,-15394
1072304,-16024
1072305,-18542
1072306,-12942
1072307,-18743
1072308,-17631
1072309,-18381
1072310,-11470
1072311,-6507
1072312,2010
1072313,5439
1072314,7145
1072315,10256
1072316,12783
1072317,12115
1072318,12735
1072319,15643
1072320,13396
1072321,12214
1072322,5134
1072323,-3169
1072324,-2599
1072325,-4629
1072326,-8459
1072327,-14028
1072328,-19029
1072329,-16159
1072330,-15194
1072331,-20784
1072332,-13825
1072333,-17130
1072334,-19631
1072335,-19035
1072336,-11992
1072337,-11934
1072338,-12346
1072339,-6937
1072340,-3805
1072341,-4562
1072342,-5121
1072343,-1516
1072344,10117
1072345,13477
1072346,12302
1072347,13263
1072348,10716
1072349,13129
1072350,19227
1072351,18299
1072352,15426
1072353,14619
1072354,-578
1072355,-11997
1072356,-13047
1072357,-6204
1072358,3198
1072359,-2420
1072360,-11515
1072361,-17529
1072362,-14601
1072363,-15522
1072364,-11987
1072365,3114
1072366,1917
1072367,-5259
1072368,-11969
1072369,-9141
1072370,4942
1072371,12276
1072372,15199
1072373,15490
1072374,17044
1072375,17613
1072376,14193
1072377,18150
1072378,27147
1072379,11462
1072380,10446
1072381,6921
1072382,-3095
1072383,-2978
1072384,2634
1072385,-2452
1072386,-14143
1072387,-12375
1072388,-15909
1072389,-14871
1072390,-16740
1072391,-13563
1072392,-14582
1072393,-12266
1072394,-12874
1072395,-11079
1072396,-6600
1072397,-3423
1072398,-5954
1072399,694
1072400,9033
1072401,8579
1072402,11440
1072403,18805
1072404,16906
1072405,14529
1072406,11244
1072407,5580
1072408,-11434
1072409,-1329
1072410,6711
1072411,8460
1072412,4864
1072413,-6241
1072414,-14879
1072415,-15195
1072416,-15318
1072417,-8881
1072418,-10345
1072419,-11844
1072420,-19412
1072421,-14468
1072422,-19729
1072423,-16626
1072424,-17236
1072425,-12337
1072426,-11679
1072427,-10443
1072428,-15161
1072429,-10063
1072430,-472
1072431,500
1072432,1659
1072433,6308
1072434,5106
1072435,7242
1072436,11339
1072437,21008
1072438,15362
1072439,13976
1072440,16827
1072441,10400
1072442,17014
1072443,18384
1072444,19533
1072445,13426
1072446,11509
1072447,840
1072448,-2165
1072449,14031
1072450,14165
1072451,15465
1072452,14017
1072453,8670
1072454,-2829
1072455,1252
1072456,10488
1072457,6205
1072458,1709
1072459,-10390
1072460,-16135
1072461,-16963
1072462,-15202
1072463,-15195
1072464,-18381
1072465,-20535
1072466,-14510
1072467,-15878
1072468,-12824
1072469,-10727
1072470,-14956
1072471,-10984
1072472,-8796
1072473,110
1072474,4925
1072475,1772
1072476,1030
1072477,3528
1072478,10981
1072479,13101
1072480,12797
1072481,15774
1072482,12196
1072483,5391
1072484,-2767
1072485,-1494
1072486,3694
1072487,7207
1072488,-9839
1072489,-12526
1072490,-18642
1072491,-15477
1072492,-17525
1072493,-13416
1072494,-14300
1072495,-17622
1072496,-17040
1072497,-19697
1072498,-16154
1072499,-16459
1072500,-8746
1072501,-10223
1072502,-9665
1072503,-10328
1072504,-892
1072505,7114
1072506,19298
1072507,15436
1072508,25552
1072509,12155
1072510,15181
1072511,17362
1072512,22305
1072513,16119
1072514,15005
1072515,15702
1072516,11680
1072517,7737
1072518,7731
1072519,6018
1072520,2419
1072521,-1824
1072522,-7268
1072523,-10578
1072524,-9942
1072525,-15780
1072526,-15733
1072527,-17332
1072528,-13216
1072529,-15236
1072530,-10239
1072531,-8804
1072532,-3363
1072533,5513
1072534,8763
1072535,9588
1072536,5250
1072537,12110
1072538,11485
1072539,7600
1072540,4233
1072541,4745
1072542,20958
1072543,14306
1072544,15228
1072545,4873
1072546,-10695
1072547,1853
1072548,10326
1072549,13321
1072550,10149
1072551,9618
1072552,15544
1072553,15646
1072554,11126
1072555,375
1072556,-5222
1072557,-2116
1072558,10036
1072559,14412
1072560,9555
1072561,-7348
1072562,-14009
1072563,-19793
1072564,-13422
1072565,-16428
1072566,-11509
1072567,-19497
1072568,-14941
1072569,-16879
1072570,-14414
1072571,-8064
1072572,794
1072573,3721
1072574,7018
1072575,13149
1072576,14466
1072577,15723
1072578,16174
1072579,18645
1072580,18556
1072581,15588
1072582,15399
1072583,16053
1072584,18767
1072585,15402
1072586,14025
1072587,11493
1072588,5718
1072589,1242
1072590,-228
1072591,-1534
1072592,-3015
1072593,-7351
1072594,-8263
1072595,-7516
1072596,-8218
1072597,-9097
1072598,-7451
1072599,-5463
1072600,-6963
1072601,-3781
1072602,978
1072603,1149
1072604,-3236
1072605,-8157
1072606,-3086
1072607,8173
1072608,16401
1072609,14862
1072610,18488
1072611,15841
1072612,16248
1072613,19444
1072614,15117
1072615,17085
1072616,12760
1072617,15094
1072618,1196
1072619,-4700
1072620,-4036
1072621,-14728
1072622,-11733
1072623,-15608
1072624,-15283
1072625,-15933
1072626,-12104
1072627,-13307
1072628,-11285
1072629,-9992
1072630,-64
1072631,8847
1072632,11428
1072633,14319
1072634,3311
1072635,-1747
1072636,9834
1072637,7295
1072638,6904
1072639,6445
1072640,5917
1072641,13147
1072642,10475
1072643,5426
1072644,-914
1072645,-3357
1072646,7357
1072647,10656
1072648,13404
1072649,12869
1072650,17760
1072651,14687
1072652,13796
1072653,9497
1072654,-5217
1072655,-6875
1072656,-9533
1072657,-14911
1072658,-17384
1072659,-13720
1072660,-12983
1072661,-17195
1072662,-12420
1072663,-12335
1072664,-8324
1072665,-5894
1072666,8774
1072667,16251
1072668,13934
1072669,15117
1072670,16772
1072671,18137
1072672,15798
1072673,17331
1072674,13398
1072675,17700
1072676,14266
1072677,9632
1072678,8599
1072679,9029
1072680,5015
1072681,1072
1072682,-5164
1072683,-11593
1072684,-12897
1072685,-18177
1072686,-17162
1072687,-20894
1072688,-13157
1072689,-15885
1072690,-19332
1072691,-12414
1072692,-14397
1072693,-12794
1072694,-19155
1072695,-11520
1072696,-7215
1072697,3959
1072698,8217
1072699,4445
1072700,451
1072701,10437
1072702,13604
1072703,18885
1072704,18976
1072705,17185
1072706,15888
1072707,18295
1072708,16874
1072709,14770
1072710,13488
1072711,13891
1072712,14601
1072713,2081
1072714,-3679
1072715,2777
1072716,1453
1072717,107
1072718,892
1072719,-4550
1072720,-16829
1072721,-15342
1072722,-11747
1072723,-12767
1072724,-18971
1072725,-15098
1072726,-16642
1072727,-11711
1072728,-11911
1072729,-8689
1072730,-1936
1072731,3932
1072732,8548
1072733,9593
1072734,19357
1072735,14719
1072736,16689
1072737,14336
1072738,18100
1072739,16770
1072740,19390
1072741,11560
1072742,10974
1072743,8848
1072744,3844
1072745,2265
1072746,1257
1072747,565
1072748,-1270
1072749,-6707
1072750,-6886
1072751,2747
1072752,4552
1072753,12179
1072754,13552
1072755,19137
1072756,13723
1072757,20436
1072758,15379
1072759,16740
1072760,14804
1072761,11779
1072762,11840
1072763,5665
1072764,-4452
1072765,-9490
1072766,-14868
1072767,-12357
1072768,-13204
1072769,-13116
1072770,-4826
1072771,-8353
1072772,-16917
1072773,-20398
1072774,-13051
1072775,-6181
1072776,6215
1072777,-1604
1072778,-12383
1072779,-13078
1072780,-14250
1072781,-6824
1072782,7353
1072783,11737
1072784,13230
1072785,7939
1072786,1986
1072787,7949
1072788,16686
1072789,21535
1072790,14768
1072791,12009
1072792,16047
1072793,16400
1072794,15298
1072795,14123
1072796,14032
1072797,14300
1072798,8219
1072799,4903
1072800,-1646
1072801,-8136
1072802,-11511
1072803,-13333
1072804,-12190
1072805,-21515
1072806,-14012
1072807,-14202
1072808,-8540
1072809,2991
1072810,4300
1072811,5946
1072812,-409
1072813,-4972
1072814,6527
1072815,13749
1072816,11861
1072817,11358
1072818,12128
1072819,6409
1072820,8573
1072821,11217
1072822,5611
1072823,6361
1072824,9379
1072825,10582
1072826,7774
1072827,7385
1072828,11695
1072829,12885
1072830,11247
1072831,13075
1072832,14517
1072833,17899
1072834,15476
1072835,18291
1072836,17833
1072837,17465
1072838,17630
1072839,18382
1072840,13611
1072841,17927
1072842,14981
1072843,11535
1072844,5916
1072845,-1318
1072846,-2462
1072847,-1356
1072848,-10031
1072849,-8425
1072850,-10939
1072851,-11339
1072852,-10537
1072853,-12628
1072854,-14828
1072855,-18301
1072856,-15322
1072857,-13979
1072858,-10424
1072859,-8534
1072860,-4042
1072861,4357
1072862,10613
1072863,9629
1072864,5799
1072865,-5463
1072866,33
1072867,10670
1072868,20914
1072869,15012
1072870,15561
1072871,6405
1072872,2460
1072873,12985
1072874,22448
1072875,15543
1072876,14726
1072877,14499
1072878,22445
1072879,15084
1072880,14710
1072881,12382
1072882,5756
1072883,8496
1072884,8957
1072885,10366
1072886,7016
1072887,-948
1072888,904
1072889,-46
1072890,-5658
1072891,-15906
1072892,-16039
1072893,-10069
1072894,-4103
1072895,4438
1072896,565
1072897,-9905
1072898,-9993
1072899,-5357
1072900,12534
1072901,13066
1072902,12011
1072903,12478
1072904,13628
1072905,10693
1072906,7740
1072907,-8828
1072908,-8590
1072909,-11165
1072910,-11879
1072911,-17562
1072912,-15062
1072913,-17413
1072914,-11114
1072915,-9156
1072916,-10407
1072917,-3675
1072918,1253
1072919,2294
1072920,6817
1072921,15371
1072922,13813
1072923,16592
1072924,13627
1072925,16334
1072926,18233
1072927,17891
1072928,16782
1072929,14964
1072930,17500
1072931,19457
1072932,11816
1072933,13317
1072934,13995
1072935,10238
1072936,10366
1072937,8136
1072938,5876
1072939,10499
1072940,12513
1072941,9282
1072942,11209
1072943,8132
1072944,8053
1072945,3232
1072946,-5288
1072947,-10378
1072948,-9172
1072949,-11951
1072950,-7856
1072951,-1747
1072952,-5416
1072953,-4954
1072954,-2384
1072955,-238
1072956,2726
1072957,4574
1072958,2551
1072959,6989
1072960,14720
1072961,14518
1072962,15222
1072963,15121
1072964,16253
1072965,19024
1072966,15936
1072967,17373
1072968,19628
1072969,16452
1072970,18630
1072971,13761
1072972,15484
1072973,13739
1072974,4414
1072975,256
1072976,-338
1072977,-2810
1072978,-7952
1072979,-11693
1072980,-14823
1072981,-14309
1072982,-16981
1072983,-19004
1072984,-14721
1072985,-13776
1072986,-13311
1072987,-7668
1072988,-7447
1072989,-4686
1072990,-5102
1072991,3243
1072992,12917
1072993,19695
1072994,18575
1072995,14930
1072996,18706
1072997,15540
1072998,16420
1072999,16759
1073000,13399
1073001,5440
1073002,4299
1073003,7056
1073004,5693
1073005,-2182
1073006,-6798
1073007,-7263
1073008,-4816
1073009,-5848
1073010,-11414
1073011,-7800
1073012,4349
1073013,6798
1073014,9474
1073015,6131
1073016,5144
1073017,13772
1073018,14909
1073019,17748
1073020,19567
1073021,17446
1073022,15730
1073023,14585
1073024,19415
1073025,17737
1073026,15757
1073027,9133
1073028,8645
1073029,6186
1073030,5912
1073031,2221
1073032,-4489
1073033,-9061
1073034,-7106
1073035,-7713
1073036,-15268
1073037,-13693
1073038,-13691
1073039,-3287
1073040,-2773
1073041,-6390
1073042,-3752
1073043,-814
1073044,7486
1073045,12287
1073046,18565
1073047,16773
1073048,15864
1073049,16793
1073050,17978
1073051,22074
1073052,13813
1073053,18449
1073054,17199
1073055,11835
1073056,11646
1073057,12733
1073058,16552
1073059,12888
1073060,19446
1073061,14505
1073062,1553
1073063,-705
1073064,-1384
1073065,-3851
1073066,-6970
1073067,-12731
1073068,-12830
1073069,-11602
1073070,-12006
1073071,-10776
1073072,-8184
1073073,-6353
1073074,776
1073075,6834
1073076,11062
1073077,12166
1073078,16396
1073079,15930
1073080,19474
1073081,13702
1073082,12931
1073083,13745
1073084,19595
1073085,12731
1073086,15894
1073087,10678
1073088,6461
1073089,8987
1073090,6338
1073091,37
1073092,-7886
1073093,-2694
1073094,15119
1073095,14963
1073096,16625
1073097,15540
1073098,16764
1073099,17754
1073100,15642
1073101,12429
1073102,9555
1073103,10318
1073104,8922
1073105,8505
1073106,10042
1073107,-5756
1073108,-13303
1073109,-16990
1073110,-9672
1073111,-7514
1073112,-7759
1073113,-5093
1073114,-5354
1073115,-7432
1073116,-8088
1073117,-2398
1073118,2329
1073119,3256
1073120,1157
1073121,-6377
1073122,-11605
1073123,1629
1073124,17527
1073125,18382
1073126,13563
1073127,15404
1073128,11751
1073129,11299
1073130,14799
1073131,13514
1073132,17688
1073133,12391
1073134,9787
1073135,2616
1073136,-1430
1073137,677
1073138,-4710
1073139,-11531
1073140,-13209
1073141,-15215
1073142,-16264
1073143,-16023
1073144,-17779
1073145,-15675
1073146,-13734
1073147,-9205
1073148,-2801
1073149,-783
1073150,3674
1073151,9019
1073152,10236
1073153,16111
1073154,18599
1073155,19441
1073156,14706
1073157,12426
1073158,16252
1073159,15690
1073160,13932
1073161,17458
1073162,17265
1073163,19863
1073164,15951
1073165,17263
1073166,15401
1073167,12657
1073168,16883
1073169,10020
1073170,-2555
1073171,-4462
1073172,-5287
1073173,-11587
1073174,-16286
1073175,-16093
1073176,-15505
1073177,-17907
1073178,-16946
1073179,-17277
1073180,-22153
1073181,-14148
1073182,-15776
1073183,-13880
1073184,-11285
1073185,-11306
1073186,-15666
1073187,-14596
1073188,-16321
1073189,-7678
1073190,4431
1073191,8641
1073192,2562
1073193,-5874
1073194,-8422
1073195,-10251
1073196,4562
1073197,11688
1073198,17178
1073199,4840
1073200,-9920
1073201,-16340
1073202,-5335
1073203,19150
1073204,15624
1073205,10597
1073206,-10362
1073207,-12701
1073208,-12869
1073209,-9392
1073210,-790
1073211,-727
1073212,-9909
1073213,-23113
1073214,-17510
1073215,-14132
1073216,-12659
1073217,-6514
1073218,-11238
1073219,-15860
1073220,-16590
1073221,-17085
1073222,-15251
1073223,-12234
1073224,-6244
1073225,-8713
1073226,-11823
1073227,-10827
1073228,-5563
1073229,6970
1073230,12712
1073231,13623
1073232,16317
1073233,18707
1073234,18383
1073235,14228
1073236,16704
1073237,16846
1073238,16786
1073239,15455
1073240,16121
1073241,19319
1073242,17757
1073243,16236
1073244,10618
1073245,6056
1073246,-4316
1073247,-8930
1073248,-10458
1073249,-13821
1073250,-14301
1073251,-18988
1073252,-19361
1073253,-14401
1073254,-18049
1073255,-17041
1073256,-16068
1073257,-15078
1073258,-11763
1073259,-13101
1073260,-13147
1073261,-8037
1073262,-4591
1073263,-305
1073264,6187
1073265,-3140
1073266,-11848
1073267,-13462
1073268,-2234
1073269,10365
1073270,14179
1073271,9093
1073272,-7205
1073273,-9535
1073274,-10883
1073275,-8919
1073276,-2949
1073277,-7947
1073278,-16849
1073279,-20297
1073280,-16792
1073281,-13548
1073282,-10526
1073283,1618
1073284,-687
1073285,-5293
1073286,-5863
1073287,1824
1073288,10501
1073289,17555
1073290,16420
1073291,15782
1073292,13826
1073293,13885
1073294,15386
1073295,10449
1073296,5729
1073297,2753
1073298,-394
1073299,-9137
1073300,-10633
1073301,-13899
1073302,-14521
1073303,-17401
1073304,-10724
1073305,-11259
1073306,-5325
1073307,2919
1073308,4304
1073309,4445
1073310,14555
1073311,16248
1073312,19646
1073313,13300
1073314,22422
1073315,14613
1073316,15489
1073317,15500
1073318,14036
1073319,12995
1073320,15274
1073321,16885
1073322,8639
1073323,7050
1073324,4523
1073325,-2593
1073326,-6822
1073327,-11271
1073328,-16489
1073329,-17763
1073330,-17040
1073331,-18232
1073332,-16071
1073333,-18697
1073334,-15248
1073335,-16739
1073336,-14174
1073337,-11615
1073338,-8911
1073339,-9629
1073340,-5295
1073341,6877
1073342,11864
1073343,11683
1073344,8913
1073345,4045
1073346,4107
1073347,5913
1073348,6687
1073349,2177
1073350,-3683
1073351,-8720
1073352,-13153
1073353,-14547
1073354,-16415
1073355,-15388
1073356,-17774
1073357,-19495
1073358,-17523
1073359,-15427
1073360,-15884
1073361,-7387
1073362,2582
1073363,998
1073364,3253
1073365,6769
1073366,6850
1073367,8196
1073368,3060
1073369,-1920
1073370,3536
1073371,13797
1073372,12968
1073373,13806
1073374,7183
1073375,5215
1073376,8839
1073377,8664
1073378,3896
1073379,1201
1073380,8876
1073381,10599
1073382,12303
1073383,6431
1073384,-1753
1073385,852
1073386,2160
1073387,-3213
1073388,-10334
1073389,-8242
1073390,-5309
1073391,-7845
1073392,-11613
1073393,-14348
1073394,-15500
1073395,-18883
1073396,-16923
1073397,-17587
1073398,-14734
1073399,-19119
1073400,-16461
1073401,-20627
1073402,-13776
1073403,-13331
1073404,-10070
1073405,-10475
1073406,-4377
1073407,5530
1073408,7629
1073409,9515
1073410,10985
1073411,15659
1073412,15848
1073413,16977
1073414,15789
1073415,13550
1073416,17019
1073417,16681
1073418,15718
1073419,11045
1073420,-9653
1073421,-11017
1073422,-17138
1073423,-9561
1073424,-5896
1073425,-7824
1073426,-10889
1073427,-8675
1073428,2542
1073429,-3171
1073430,-11463
1073431,-18118
1073432,-12556
1073433,-4934
1073434,-702
1073435,-5964
1073436,-11942
1073437,-8735
1073438,-7022
1073439,-6051
1073440,-4294
1073441,-4941
1073442,-1444
1073443,2082
1073444,-2319
1073445,-2991
1073446,4448
1073447,8367
1073448,4359
1073449,-3696
1073450,-9214
1073451,-8763
1073452,-7713
1073453,-7133
1073454,-8790
1073455,-10947
1073456,-8623
1073457,-7442
1073458,-13607
1073459,-18452
1073460,-15514
1073461,-18055
1073462,-16117
1073463,-15493
1073464,-17582
1073465,-18371
1073466,-16004
1073467,-18331
1073468,-15460
1073469,-18604
1073470,-17804
1073471,-15107
1073472,-15543
1073473,-13332
1073474,-6907
1073475,-4867
1073476,-3681
1073477,338
1073478,6162
1073479,10595
1073480,19109
1073481,14623
1073482,15575
1073483,16288
1073484,14027
1073485,13704
1073486,10694
1073487,441
1073488,-3115
1073489,-2355
1073490,-8782
1073491,-10197
1073492,-18214
1073493,-12674
1073494,-13248
1073495,-17541
1073496,-20331
1073497,-18868
1073498,-16336
1073499,-13139
1073500,-12114
1073501,-11756
1073502,-17091
1073503,-15184
1073504,-15170
1073505,-10004
1073506,-5772
1073507,-7504
1073508,-9323
1073509,-2247
1073510,12156
1073511,4589
1073512,-7310
1073513,-10224
1073514,-726
1073515,10463
1073516,16127
1073517,13112
1073518,17132
1073519,16525
1073520,18142
1073521,13476
1073522,11292
1073523,6422
1073524,2327
1073525,1163
1073526,5820
1073527,2111
1073528,-9408
1073529,-16143
1073530,-17217
1073531,-15139
1073532,-13565
1073533,-15667
1073534,-16348
1073535,-13616
1073536,-5278
1073537,-8589
1073538,-18428
1073539,-15905
1073540,-14326
1073541,-16077
1073542,-19338
1073543,-15597
1073544,-17212
1073545,-8564
1073546,1448
1073547,2986
1073548,-7708
1073549,-8287
1073550,-2275
1073551,5616
1073552,7992
1073553,11894
1073554,11874
1073555,13260
1073556,14880
1073557,10923
1073558,10307
1073559,3535
1073560,-2460
1073561,-1238
1073562,-456
1073563,-6899
1073564,-13372
1073565,-15490
1073566,-14307
1073567,-20206
1073568,-16507
1073569,-18477
1073570,-12506
1073571,-11057
1073572,-4169
1073573,738
1073574,486
1073575,5750
1073576,6537
1073577,6775
1073578,10489
1073579,8027
1073580,8160
1073581,4554
1073582,-3071
1073583,-2703
1073584,41
1073585,-1444
1073586,-2958
1073587,-10196
1073588,-12466
1073589,-19546
1073590,-14601
1073591,-13699
1073592,-13187
1073593,-14158
1073594,-14564
1073595,-14839
1073596,-13937
1073597,-11656
1073598,-5205
1073599,121
1073600,4060
1073601,8817
1073602,13186
1073603,11993
1073604,11594
1073605,4951
1073606,3856
1073607,12976
1073608,13024
1073609,13837
1073610,11251
1073611,12414
1073612,11142
1073613,12980
1073614,-6326
1073615,-9688
1073616,-15119
1073617,-10183
